,hora_accidente,operador,tipo_aeronave,total_personas_a_bordo,pasajeros_a_bordo,tripulacion_a_bordo,total_fallecidos,fallecidos_pasajeros,fallecidos_tripulacion,ruta,ano_accidente,mes_accidente,dia_accidente,porcentaje_fallecidos,porcentaje_pasajeros,porcentaje_tripulacion,total_accidentes
4292,08:00,no_militar,Piper Aircraft,11.0,8.0,3.0,11.0,8.0,3.0,"Burlington Township, New Jersey (vía Lakehurst, NY - Patuxent River, MD)",2000,8,9,1.0,1.0,1.0,63
4293,nan,no_militar,Antonov,27.0,21.0,6.0,27.0,21.0,6.0,"Near Tshikapa, Congo (vía Kinshasa - Tshikapa)",2000,8,12,1.0,1.0,1.0,63
4294,19:30,no_militar,Airbus,143.0,135.0,8.0,143.0,135.0,8.0,"Off Manama, Bahrain (vía Cairo - Manama)",2000,8,23,1.0,1.0,1.0,63
4295,nan,militar,McDonnell Douglas,7.0,0.0,7.0,7.0,0.0,7.0,,2000,9,2,1.0,,1.0,63
4296,15:10,no_militar,Beechcraft,8.0,7.0,1.0,8.0,7.0,1.0,"Near Burketown, Australia (vía Perth - ?)",2000,9,4,1.0,1.0,1.0,63
4297,09:25,militar,other,14.0,12.0,2.0,14.0,12.0,2.0,"Kumarapura, Sri Lanka (vía Colombo - Kalmunai)",2000,9,16,1.0,1.0,1.0,63
4298,16:55,no_militar,McDonnell Douglas,88.0,83.0,5.0,0.0,0.0,0.0,"Reynosa, Mexico (vía Mexico City - Reynosa - Matamoros)",2000,10,6,0.0,0.0,0.0,63
4299,15:20,no_militar,other,3.0,1.0,2.0,3.0,1.0,2.0,"Port Radium, Northwest Territories, Canada (vía Kuglluktuk - Yellowknife)",2000,10,8,1.0,1.0,1.0,63
4300,14:52,no_militar,other,3.0,0.0,3.0,2.0,0.0,2.0,"Wichita, Kansas (vía Test flight)",2000,10,10,0.6666666666666666,,0.6666666666666666,63
4301,17:33,no_militar,Cessna,3.0,2.0,1.0,3.0,2.0,1.0,"Hillsboro, Missouri (vía St. Louis - New Madrid)",2000,10,16,1.0,1.0,1.0,63
4302,12:12,no_militar,Harbin Aircraft Manufacturing Corporation,17.0,15.0,2.0,8.0,8.0,0.0,"Near Sam Neua, Laos (vía Vientiane - Sam Neua)",2000,10,19,0.47058823529411764,0.5333333333333333,0.0,63
4303,18:15,militar,Ilyushin,86.0,75.0,11.0,86.0,75.0,11.0,"Near Batumi, Republic of Georgia (vía Moscow - Batumi)",2000,10,25,1.0,1.0,1.0,63
4304,23:17,no_militar,Boeing,179.0,159.0,20.0,83.0,79.0,4.0,"Taipei, Taiwan (vía Taipei - Los Angeles)",2000,10,31,0.46368715083798884,0.4968553459119497,0.2,63
4305,11:27,no_militar,Antonov,44.0,39.0,5.0,44.0,39.0,5.0,"Near Monaquimbundo, Angola (vía Saurimo - Luanda)",2000,10,31,1.0,1.0,1.0,63
4306,nan,no_militar,Antonov,11.0,5.0,6.0,2.0,1.0,1.0,,2000,11,7,0.18181818181818182,0.2,0.16666666666666666,63
4307,01:23,no_militar,other,1.0,0.0,1.0,1.0,0.0,1.0,"Fort Wayne, Indiana (vía Fort Wayne, IN - Milwaukee, WI)",2000,11,9,1.0,,1.0,63
4308,13:05,no_militar,Antonov,57.0,52.0,5.0,57.0,52.0,5.0,"Near Luanda, Angola (vía Luanda - Namibe)",2000,11,15,1.0,1.0,1.0,63
4309,12:22,no_militar,Airbus,114.0,105.0,9.0,1.0,0.0,1.0,"Miami, Florida (vía Miami, FL - Port au Prince)",2000,11,20,0.008771929824561403,0.0,0.1111111111111111,63
4310,14:45,no_militar,Cessna,6.0,5.0,1.0,6.0,5.0,1.0,"Near Sumacal, Beni, BO (vía Cashaschanes - Sumacal)",2000,12,11,1.0,1.0,1.0,63
4311,nan,militar,other,16.0,0.0,16.0,16.0,0.0,16.0,"Zheng Zou AB, China (vía Training)",2001,1,4,1.0,,1.0,58
4312,nan,militar,other,9.0,0.0,9.0,9.0,0.0,9.0,"Near Silimo, Indonesia (vía Timika - Jayapura)",2001,1,8,1.0,,1.0,58
4313,21:35,no_militar,McDonnell Douglas,2.0,0.0,2.0,2.0,0.0,2.0,,2001,1,23,1.0,,1.0,58
4314,18:15,no_militar,McDonnell Douglas,24.0,20.0,4.0,24.0,20.0,4.0,"Ciudad Bolivar, Venezuela (vía Canaina - Ciudad Bolivar - Por La Mar)",2001,1,25,1.0,1.0,1.0,58
4315,17:37,no_militar,other,10.0,8.0,2.0,10.0,8.0,2.0,"Byers, Colorado (vía Broomfield, CO - Stillwater, OK)",2001,1,27,1.0,1.0,1.0,58
4316,16:50,no_militar,Sud Aviation,6.0,3.0,3.0,3.0,2.0,1.0,"El Yopal, Colombia (vía El Yopal - Mitu)",2001,1,31,0.5,0.6666666666666666,0.3333333333333333,58
4317,15:40,no_militar,other,3.0,1.0,2.0,3.0,1.0,2.0,"Nurnberg, Germany (vía Nurnberg - Rome, Italy)",2001,2,8,1.0,1.0,1.0,58
4318,19:20,no_militar,other,6.0,4.0,2.0,2.0,0.0,2.0,"Beaver Island, Minnesota (vía Chicago - Beaver Island)",2001,2,8,0.3333333333333333,0.0,1.0,58
4319,nan,no_militar,other,10.0,9.0,1.0,10.0,9.0,1.0,"Jakobkondre, Suriname (vía Paramaribo - Jakobkondre)",2001,2,10,1.0,1.0,1.0,58
4320,17:30,no_militar,other,2.0,0.0,2.0,2.0,0.0,2.0,"Near Granton Harbour, Scotland (vía Edinburgh - Belfast)",2001,2,27,1.0,,1.0,58
4321,09:55,militar,Short Brothers,21.0,18.0,3.0,21.0,18.0,3.0,"Unadilla, Georgia (vía Fort Walton Beach, Fl - Oceana Naval Air Station, VA)",2001,3,3,1.0,1.0,1.0,58
4322,14:48,no_militar,Boeing,5.0,0.0,5.0,1.0,0.0,1.0,"Bangkok, Thailand (vía Bangkok - Chiang Mai.)",2001,3,3,0.2,,0.2,58
4323,nan,no_militar,Tupolev,174.0,162.0,12.0,3.0,2.0,1.0,"Medina, Saudi Arabia (vía Istanbul - Moscow)",2001,3,15,0.017241379310344827,0.012345679012345678,0.08333333333333333,58
4324,16:30,no_militar,De Havilland,19.0,17.0,2.0,19.0,17.0,2.0,"Gustavia, St. Barthélémy, French West Indies (vía St. Maarten - St. Barthélémy)",2001,3,24,1.0,1.0,1.0,58
4325,18:25,no_militar,Fokker,3.0,0.0,3.0,3.0,0.0,3.0,"Jadura, Indonesia (vía Training)",2001,3,26,1.0,,1.0,58
4326,19:01,no_militar,other,18.0,15.0,3.0,18.0,15.0,3.0,"Near Aspen, Colorado (vía Los Angeles - Aspen)",2001,3,29,1.0,1.0,1.0,58
4327,nan,militar,Antonov,30.0,,,14.0,,,"Adar Yeil, Sudan (vía Adar Yeil - Khartoum)",2001,4,4,0.4666666666666667,,,58
4328,15:30,no_militar,other,16.0,13.0,3.0,16.0,13.0,3.0,"Thanh Tranh Village, Vietnam (vía Vinh - Dong Hoi - Hue)",2001,4,7,1.0,1.0,1.0,58
4329,05:15,no_militar,Cessna,10.0,8.0,2.0,10.0,8.0,2.0,"Near Roque Perez, Argentina (vía San Fernando - El Calafate)",2001,4,28,1.0,1.0,1.0,58
4330,13:15,militar,other,34.0,28.0,6.0,34.0,28.0,6.0,"Malatya, Turkey (vía Diyarbakir - Ankara)",2001,5,16,1.0,1.0,1.0,58
4331,07:45,no_militar,Yakovlev,30.0,25.0,5.0,30.0,25.0,5.0,"Near Sari, Iran (vía Tehran - Gorgan)",2001,5,17,1.0,1.0,1.0,58
4332,12:21,militar,Fokker,5.0,0.0,5.0,5.0,0.0,5.0,"Mendoza, Argentina (vía Mendoza - Parana)",2001,5,17,1.0,,1.0,58
4333,16:35,militar,Antonov,7.0,0.0,7.0,7.0,0.0,7.0,"Near Myakotino, Russia (vía Rzhevsk - Morsansk)",2001,5,22,1.0,,1.0,58
4334,14:30,no_militar,other,19.0,16.0,3.0,1.0,1.0,0.0,"Jayapura, Indonesia (vía Jayapura - Wamena)",2001,6,15,0.05263157894736842,0.0625,0.0,58
4335,02:08,no_militar,Tupolev,145.0,136.0,9.0,145.0,136.0,9.0,"Near Irkutsk, Russia (vía Yekaterinburg - Irkutsk - Vladivostok)",2001,7,4,1.0,1.0,1.0,58
4336,11:40,no_militar,Sikorsky Aircraft Corporation,12.0,9.0,3.0,8.0,7.0,1.0,"Off Chinhae, South Korea (vía Jinhae - Ockpo)",2001,7,5,0.6666666666666666,0.7777777777777778,0.3333333333333333,58
4337,12:05,no_militar,Antonov,13.0,10.0,3.0,13.0,10.0,3.0,"Near Puerto Cabello, Venezuela (vía Puerto Cabello - Caracas)",2001,7,12,1.0,1.0,1.0,58
4338,08:53,no_militar,Ilyushin,10.0,0.0,10.0,10.0,0.0,10.0,"Near Moscow, Russia (vía Moscow - Norilsk)",2001,7,14,1.0,,1.0,58
4339,04:43,no_militar,other,3.0,1.0,2.0,3.0,1.0,2.0,"Reykjavík, Iceland (vía Reykjavík, Iceland - Narsarsua, Greenland)",2001,8,5,1.0,1.0,1.0,58
4340,14:35,no_militar,other,7.0,6.0,1.0,6.0,5.0,1.0,"Near Meadview, Arizona (vía Grand Canyon NP - Las Vegas)",2001,8,10,0.8571428571428571,0.8333333333333334,1.0,58
4341,nan,no_militar,Antonov,11.0,9.0,2.0,4.0,2.0,2.0,"Mugogo, Democratic Republic Congo (vía Kama - Kapmene)",2001,8,23,0.36363636363636365,0.2222222222222222,1.0,58
4342,05:42,no_militar,other,2.0,0.0,2.0,2.0,0.0,2.0,"Ithaca, New York (vía Ithaca, NY - Jackson, MI)",2001,8,24,1.0,,1.0,58
4343,18:46,no_militar,Airbus,304.0,291.0,13.0,0.0,0.0,0.0,"Lajes, Terceira, Azores (vía Toronto - Lisbon)",2001,8,24,0.0,0.0,0.0,58
4344,10:15,no_militar,other,47.0,44.0,3.0,4.0,3.0,1.0,"Near Malaga, Spain (vía Melilla - Málaga)",2001,8,29,0.0851063829787234,0.06818181818181818,0.3333333333333333,58
4345,09:45,no_militar,Boeing,64.0,58.0,6.0,64.0,58.0,6.0,"Arlington, Virginia. (vía Washington D.C. - Los Angeles)",2001,9,11,1.0,1.0,1.0,58
4346,08:47,no_militar,Boeing,92.0,81.0,11.0,92.0,81.0,11.0,"New York City, New York (vía Boston - Los Angeles)",2001,9,11,1.0,1.0,1.0,58
4347,09:03,no_militar,Boeing,65.0,56.0,9.0,65.0,56.0,9.0,"New York City, New York (vía Boston - Los Angeles)",2001,9,11,1.0,1.0,1.0,58
4348,10:03,no_militar,Boeing,44.0,37.0,7.0,44.0,37.0,7.0,"Shanksville, Pennsylvania (vía Newark - San Francisco)",2001,9,11,1.0,1.0,1.0,58
4349,16:25,no_militar,other,19.0,17.0,2.0,19.0,17.0,2.0,"Near Chichen Itza, Mexico (vía Chichen Itza - Cozumel)",2001,9,12,1.0,1.0,1.0,58
4350,nan,no_militar,Fokker,82.0,77.0,5.0,1.0,1.0,0.0,"Belo Horizonte, Brazil (vía Recife  - Sao Paulo)",2001,9,15,0.012195121951219513,0.012987012987012988,0.0,58
4351,07:30,no_militar,other,13.0,11.0,2.0,9.0,8.0,1.0,"Guatemala City, Guatemala (vía Guatemala City - San Pedro Sula, Honduras)",2001,9,18,0.6923076923076923,0.7272727272727273,0.5,58
4352,13:44,no_militar,Tupolev,78.0,66.0,12.0,78.0,66.0,12.0,"110 miles SW of Sochi, Russia (vía Tel Aviv -  Novosibirsk, Russia)",2001,10,4,1.0,1.0,1.0,58
4353,17:50,no_militar,De Havilland,7.0,6.0,1.0,3.0,2.0,1.0,"Mollet Lake, Quebec, Canada (vía Iyachisakus Lake - Mollet Lake)",2001,10,8,0.42857142857142855,0.3333333333333333,1.0,58
4354,08:10,no_militar,Cessna,114.0,106.0,8.0,114.0,106.0,8.0,"Milan, Italy (vía Milan - Copenhagen / Milan - Paris)",2001,10,8,1.0,1.0,1.0,58
4355,10:42,no_militar,other,10.0,8.0,2.0,10.0,8.0,2.0,"Off Valencia, Spain (vía Barcelona - Oran, Algeria)",2001,10,10,1.0,1.0,1.0,58
4356,09:26,no_militar,Cessna,10.0,9.0,1.0,10.0,9.0,1.0,"Dillingham, Alaska (vía Dillingham - King Salmon)",2001,10,10,1.0,1.0,1.0,58
4357,23:35,no_militar,other,3.0,1.0,2.0,2.0,0.0,2.0,"Shamattawa, Canada (vía Gods Narrows - Shamattawa)",2001,10,11,0.6666666666666666,0.0,1.0,58
4358,15:43,no_militar,Bell Aircraft Corporation,5.0,4.0,1.0,3.0,2.0,1.0,"Anchorage, Alaska (vía Fire Island, AK - Anchorage, AK)",2001,10,18,0.6,0.5,1.0,58
4359,09:16,no_militar,Airbus,260.0,251.0,9.0,260.0,251.0,9.0,"Belle Harbor, Queens, New York (vía New York City - Santo Domingo, Dominican Rep.)",2001,11,12,1.0,1.0,1.0,58
4360,18:19,no_militar,Ilyushin,27.0,18.0,9.0,27.0,18.0,9.0,"Kalyazin, Russia (vía Khatanga - Moscow)",2001,11,19,1.0,1.0,1.0,58
4361,13:05,no_militar,other,2.0,0.0,2.0,2.0,0.0,2.0,"Pittsburgh, Pennsylvania (vía Pittsburgh, PA - Baca Raton, Fl)",2001,11,22,1.0,,1.0,58
4362,18:35,no_militar,Antonov,17.0,14.0,3.0,2.0,2.0,0.0,"Palade, Estonia (vía Tallinn - Kardla)",2001,11,23,0.11764705882352941,0.14285714285714285,0.0,58
4363,22:07,no_militar,Avro,33.0,28.0,5.0,24.0,21.0,3.0,"Birchwil, Switzerland (vía Berlin - Zurich)",2001,11,24,0.7272727272727273,0.75,0.6,58
4364,01:56,no_militar,Boeing,13.0,0.0,13.0,1.0,0.0,1.0,"Port Harcourt, Nigeria (vía Luxembourg - Port Harcourt)",2001,11,27,0.07692307692307693,,0.07692307692307693,58
4365,01:43,militar,Ilyushin,18.0,9.0,9.0,18.0,9.0,9.0,"Near Novaya Inya , Russia (vía Moscow - Bratsk - Anadyr)",2001,12,1,1.0,1.0,1.0,58
4366,nan,no_militar,other,6.0,4.0,2.0,6.0,4.0,2.0,"Geti, Democratic Republic Congo (vía Bunia - Beni)",2001,12,14,1.0,1.0,1.0,58
4367,10:21,no_militar,other,16.0,14.0,2.0,16.0,14.0,2.0,"Near Medellin, Colombia (vía Medellin - Quibdo)",2001,12,16,1.0,1.0,1.0,58
4368,10:20,no_militar,other,9.0,8.0,1.0,8.0,7.0,1.0,"Bremerhaven, Germany (vía Bremerhaven - Wangerooge)",2001,12,26,0.8888888888888888,0.875,1.0,58
4369,12:07,no_militar,other,5.0,3.0,2.0,5.0,3.0,2.0,"Birmingham, England (vía Birmingham, England - Bangor, MA)",2002,1,4,1.0,1.0,1.0,55
4370,nan,militar,Lockheed Martin,7.0,0.0,7.0,7.0,0.0,7.0,"Shamsi AFB, Pakistan (vía Jacobabad - Shamsi)",2002,1,9,1.0,,1.0,55
4371,07:28,no_militar,other,3.0,0.0,3.0,3.0,0.0,3.0,"Bilbao, Spain (vía Madrid - Bilbao)",2002,1,14,1.0,,1.0,55
4372,08:45,no_militar,De Havilland,17.0,15.0,2.0,5.0,5.0,0.0,"Chilpancingo, Mexico (vía Mexico City - Chilpancingo)",2002,1,15,0.29411764705882354,0.3333333333333333,0.0,55
4373,16:29,no_militar,Boeing,62.0,54.0,8.0,1.0,0.0,1.0,"Near Solo, Indonesia (vía Mataram - Yogyakarta - Jakarta)",2002,1,16,0.016129032258064516,0.0,0.125,55
4374,11:00,no_militar,Fairchild Aircraft,26.0,21.0,5.0,26.0,21.0,5.0,"Near La Bonita, Ecuador (vía Quito - Lago Agrio)",2002,1,17,1.0,1.0,1.0,55
4375,nan,militar,Antonov,40.0,34.0,6.0,5.0,3.0,2.0,,2002,1,27,0.125,0.08823529411764706,0.3333333333333333,55
4376,11:00,no_militar,Boeing,92.0,83.0,9.0,92.0,83.0,9.0,"Near Ipiales, Colombia (vía Quito -  Tulcán - Cali)",2002,1,28,1.0,1.0,1.0,55
4377,07:50,no_militar,Tupolev,117.0,108.0,9.0,117.0,108.0,9.0,"Near Khorramabed, Iran (vía Tehran - Khorramabed)",2002,2,12,1.0,1.0,1.0,55
4378,06:08,no_militar,Antonov,10.0,3.0,7.0,1.0,0.0,1.0,,2002,2,15,0.1,0.0,0.14285714285714285,55
4379,20:44,militar,Antonov,20.0,12.0,8.0,17.0,12.0,5.0,"Lakhta, Russia (vía Sanofov - Lakhta)",2002,2,21,0.85,1.0,0.625,55
4380,02:30,militar,other,10.0,4.0,6.0,10.0,4.0,6.0,"Off Dumaguete, Philippines (vía Basilan - Mactan Island)",2002,2,22,1.0,1.0,1.0,55
4381,13:40,no_militar,Antonov,3.0,1.0,2.0,3.0,1.0,2.0,"Monte Rotondo, Italy (vía Budapest, Hungary - Tunis, Tunisia)",2002,3,9,1.0,1.0,1.0,55
4382,16:30,no_militar,Antonov,17.0,15.0,2.0,17.0,15.0,2.0,"Near Placetas, Cuba (vía Cienfuegos -- Cayo Coco)",2002,3,14,1.0,1.0,1.0,55
4383,08:02,no_militar,other,4.0,0.0,4.0,4.0,0.0,4.0,"Off Djibouti, Republic of Djibouti (vía Mogadishu, Somalia - Djibouti)",2002,3,17,1.0,,1.0,55
4384,04:07,no_militar,other,2.0,0.0,2.0,2.0,0.0,2.0,"Palma de Mallorca, Spain (vía Madrid - Palma de Mallorca)",2002,4,12,1.0,,1.0,55
4385,11:23,no_militar,Boeing,166.0,155.0,11.0,128.0,120.0,8.0,"Busan, South Korea (vía Beijing - Busan)",2002,4,15,0.7710843373493976,0.7741935483870968,0.7272727272727273,55
4386,09:15,no_militar,Antonov,8.0,5.0,3.0,3.0,3.0,0.0,"Popayán, Colombia (vía Medellín - Popayán)",2002,4,19,0.375,0.6,0.0,55
4387,06:15,no_militar,other,20.0,17.0,3.0,8.0,6.0,2.0,,2002,4,28,0.4,0.35294117647058826,0.6666666666666666,55
4388,13:30,no_militar,other,77.0,69.0,8.0,74.0,67.0,7.0,"Kano, Nigeria (vía Abuja - Jos - Kano - Lagos)",2002,5,4,0.961038961038961,0.9710144927536232,0.875,55
4389,15:17,no_militar,Boeing,62.0,56.0,6.0,14.0,11.0,3.0,"Near Tunis, Tunisia (vía Cairo - Tunis)",2002,5,7,0.22580645161290322,0.19642857142857142,0.5,55
4390,21:32,no_militar,McDonnell Douglas,112.0,103.0,9.0,112.0,103.0,9.0,"Off Dalian, China (vía Beijing - Dalian)",2002,5,7,1.0,1.0,1.0,55
4391,19:30,no_militar,other,5.0,0.0,5.0,5.0,0.0,5.0,"Near Calabar, Nigeria (vía Port Harcourt - Calabar)",2002,5,21,1.0,,1.0,55
4392,15:29,no_militar,Boeing,225.0,206.0,19.0,225.0,206.0,19.0,"Off Penghu Island, Taiwan (vía Taipei - Hong Kong)",2002,5,25,1.0,1.0,1.0,55
4393,07:00,no_militar,De Havilland,6.0,2.0,4.0,6.0,2.0,4.0,"Near Nabire, Indonesia (vía Nabire - Enaotali)",2002,5,25,1.0,1.0,1.0,55
4394,06:45,no_militar,Hawker,3.0,1.0,2.0,3.0,1.0,2.0,"George, South Africa (vía Bloemfontein - George)",2002,6,1,1.0,1.0,1.0,55
4395,nan,militar,other,25.0,23.0,2.0,20.0,18.0,2.0,"Near Ndalatando, Angola (vía Luanda - demobilization camp)",2002,6,2,0.8,0.782608695652174,1.0,55
4396,21:24,militar,Lockheed Martin,10.0,2.0,8.0,3.0,0.0,3.0,,2002,6,12,0.3,0.0,0.375,55
4397,23:36,no_militar,Boeing,71.0,57.0,14.0,71.0,57.0,14.0,"Uberlingen, Germany (vía Moscow-Munich-Barcelona / Bahrain/Brussels)",2002,7,1,1.0,1.0,1.0,55
4398,11:15,no_militar,Boeing,27.0,19.0,8.0,27.0,19.0,8.0,"Bangui, Central African Republic (vía N'Djamena, Chad - Brazzaville, Congo)",2002,7,4,1.0,1.0,1.0,55
4399,nan,no_militar,other,10.0,8.0,2.0,10.0,8.0,2.0,"Near Long Barai, Indonesia (vía Tarakan - Krayan)",2002,7,16,1.0,1.0,1.0,55
4400,19:45,no_militar,Sikorsky Aircraft Corporation,11.0,9.0,2.0,11.0,9.0,2.0,"Off Cromer, Norfork, England (vía Gas platform Clipper - drilling rig Golbal Sante Fe Monach)",2002,7,16,1.0,1.0,1.0,55
4401,14:22,no_militar,De Havilland,4.0,2.0,2.0,4.0,2.0,2.0,"Surkhet, Nepal (vía Jumla - Surkhet)",2002,7,17,1.0,1.0,1.0,55
4402,12:45,militar,other,2.0,0.0,2.0,0.0,0.0,0.0,,2002,7,27,0.0,,0.0,55
4403,15:25,no_militar,other,16.0,0.0,16.0,14.0,0.0,14.0,"Moscow, Russia (vía Moscow - St. Petersburgh)",2002,7,28,0.875,,0.875,55
4404,22:00,militar,Lockheed Martin,10.0,3.0,7.0,10.0,3.0,7.0,"Caguas, Puerto Rico (vía Roosevelt Roads NS - Borinquen NGB)",2002,8,7,1.0,1.0,1.0,55
4405,12:35,militar,other,5.0,0.0,5.0,5.0,0.0,5.0,,2002,8,15,1.0,,1.0,55
4406,nan,militar,other,147.0,142.0,5.0,121.0,121.0,0.0,,2002,8,19,0.8231292517006803,0.852112676056338,0.0,55
4407,09:41,no_militar,De Havilland,18.0,15.0,3.0,18.0,15.0,3.0,"Pokhara, Nepal (vía Jomsom - Pokhara)",2002,8,22,1.0,1.0,1.0,55
4408,11:58,no_militar,Antonov,16.0,14.0,2.0,16.0,14.0,2.0,"Near Ayan, Russia (vía Khabarovsk - Ayan)",2002,8,29,1.0,1.0,1.0,55
4409,18:30,no_militar,other,31.0,28.0,3.0,23.0,20.0,3.0,"Rio Branco, Brazil (vía Cruzeiro do Sul - Tarauaca - Rio Branco)",2002,8,30,0.7419354838709677,0.7142857142857143,1.0,55
4410,nan,no_militar,other,2.0,0.0,2.0,2.0,0.0,2.0,"Paranapanema, Sao Paulo, Brazil (vía Guarulhos - Londrina)",2002,9,14,1.0,,1.0,55
4411,11:35,no_militar,De Havilland,4.0,3.0,1.0,3.0,3.0,0.0,"Near Natashquan, Quebec, Canada (vía Lake de l'Avion - Agunish River)",2002,9,28,0.75,1.0,0.0,55
4412,nan,militar,Ilyushin,12.0,0.0,12.0,12.0,0.0,12.0,"Vasco, India (vía Military exercises)",2002,10,1,1.0,,1.0,55
4413,10:10,no_militar,Fokker,22.0,19.0,3.0,20.0,18.0,2.0,"Near Niederanven, Luxembourg (vía Berlin, Germany - Luxembourg)",2002,11,6,0.9090909090909091,0.9473684210526315,0.6666666666666666,55
4414,10:27,no_militar,other,10.0,9.0,1.0,7.0,6.0,1.0,"Tarakan, Indonesia (vía Tarakan - Long Bawan)",2002,11,7,0.7,0.6666666666666666,1.0,55
4415,14:58,no_militar,other,2.0,0.0,2.0,2.0,0.0,2.0,"Taos, New Mexico (vía Las Vegas, NV - Taos, NM)",2002,11,8,1.0,,1.0,55
4416,06:09,no_militar,Fokker,34.0,29.0,5.0,19.0,18.0,1.0,"Manila, Philippines (vía Manila - Laoag)",2002,11,11,0.5588235294117647,0.6206896551724138,0.2,55
4417,14:15,no_militar,other,20.0,18.0,2.0,1.0,0.0,1.0,"Masai Mara Game Reserve, Kenya (vía Ol Kiombo - Mombasa)",2002,11,28,0.05,0.0,0.5,55
4418,nan,no_militar,other,8.0,7.0,1.0,8.0,7.0,1.0,"Gohu Airstrip, Papua New Guinea (vía Gohu - Madang)",2002,12,13,1.0,1.0,1.0,55
4419,22:51,no_militar,Cessna,1.0,0.0,1.0,1.0,0.0,1.0,"Rockford, Illinois (vía Decatur - Rockford)",2002,12,17,1.0,,1.0,55
4420,01:52,no_militar,other,2.0,0.0,2.0,2.0,0.0,2.0,"Off Pachao Tao, Taiwan (vía Taipei - Macau)",2002,12,21,1.0,,1.0,55
4421,19:30,no_militar,Antonov,44.0,38.0,6.0,44.0,38.0,6.0,"Near Isfanan, Iran (vía Kharkiv, Ukraine - Trabzon, Turkey - Isfanan, Iran)",2002,12,23,1.0,1.0,1.0,55
4422,11:20,militar,other,16.0,13.0,3.0,3.0,2.0,1.0,"Curitiba, Brazil (vía Sao Paulo - Porto Alegre)",2002,12,26,0.1875,0.15384615384615385,0.3333333333333333,55
4423,15:00,no_militar,other,16.0,14.0,2.0,1.0,1.0,0.0,"Anjouan, Comoros Islands (vía Moroni Hahaya - Anjouan)",2002,12,27,0.0625,0.07142857142857142,0.0,55
4424,08:53,no_militar,other,21.0,19.0,2.0,21.0,19.0,2.0,"Charlotte, North Carolina (vía Charlotte, NC - Greer, SC)",2003,1,8,1.0,1.0,1.0,62
4425,20:28,no_militar,Avro,80.0,75.0,5.0,75.0,71.0,4.0,"Diyarbakir, Turkey (vía Istanbul - Ankara - Diyarbakir)",2003,1,8,0.9375,0.9466666666666667,0.8,62
4426,08:43,no_militar,Fokker,46.0,42.0,4.0,46.0,42.0,4.0,"Near Chachapoyas, Peru (vía Chiclayo - Chachapoyas)",2003,1,9,1.0,1.0,1.0,62
4427,nan,no_militar,Antonov,7.0,5.0,2.0,7.0,5.0,2.0,"Near Ndjolé, Gabon (vía Brazzaville - Douala)",2003,1,17,1.0,1.0,1.0,62
4428,16:45,no_militar,Northrop Grumman,13.0,11.0,2.0,3.0,1.0,2.0,"Busia, Kenya (vía Busia - Nairobi)",2003,1,24,0.23076923076923078,0.09090909090909091,1.0,62
4429,15:21,no_militar,Ilyushin,6.0,2.0,4.0,6.0,2.0,4.0,"Baucau, East Timor (vía Macau - Baucau)",2003,1,31,1.0,1.0,1.0,62
4430,nan,no_militar,Antonov,8.0,0.0,8.0,8.0,0.0,8.0,"Near Agadir, Morocco (vía Agadir - Algiers)",2003,2,7,1.0,,1.0,62
4431,19:42,no_militar,Antonov,3.0,0.0,3.0,2.0,0.0,2.0,"Tallinn, Estonia (vía Tallinn - Helsinki)",2003,2,10,0.6666666666666666,,0.6666666666666666,62
4432,20:02,no_militar,Cessna,7.0,6.0,1.0,3.0,2.0,1.0,"Ferguson, Kentucky (vía Griffith-Merrill, IN - Somerset, KY)",2003,2,16,0.42857142857142855,0.3333333333333333,1.0,62
4433,17:30,militar,Ilyushin,275.0,257.0,18.0,275.0,257.0,18.0,"Near Shahdad, Iran (vía Zahedan - Kerman)",2003,2,19,1.0,1.0,1.0,62
4434,08:52,militar,Fokker,17.0,9.0,8.0,17.0,9.0,8.0,"Near Kohat, Pakistan (vía Islamabad - Kohat)",2003,2,20,1.0,1.0,1.0,62
4435,14:25,no_militar,other,25.0,23.0,2.0,11.0,9.0,2.0,"Near Barki, Russia (vía Skydiving)",2003,3,1,0.44,0.391304347826087,1.0,62
4436,15:45,no_militar,Boeing,103.0,97.0,6.0,102.0,96.0,6.0,"Tamanrasset, Algeria (vía Tamanrasset - Algiers)",2003,3,6,0.9902912621359223,0.9896907216494846,1.0,62
4437,12:30,no_militar,De Havilland,16.0,14.0,2.0,4.0,2.0,2.0,"Mulia, Indonesia (vía Mulia - Wamena)",2003,3,27,0.25,0.14285714285714285,1.0,62
4438,15:49,no_militar,other,3.0,2.0,1.0,3.0,2.0,1.0,"New Vienna, Iowa (vía Aurora, IL - Morris, MN)",2003,3,28,1.0,1.0,1.0,62
4439,nan,militar,other,200.0,,,129.0,,,"Near Kinshasa, Congo (vía Kinshasa - Lubumbashi)",2003,5,8,0.645,,,62
4440,04:45,no_militar,Yakovlev,75.0,62.0,13.0,75.0,62.0,13.0,"Near Macka, Turkey (vía Kabul, Afghanistan - Trabzon, Turkey - Zaragoza, Spain)",2003,5,26,1.0,1.0,1.0,62
4441,13:30,no_militar,Cessna,4.0,3.0,1.0,4.0,3.0,1.0,,2003,5,28,1.0,1.0,1.0,62
4442,15:26,no_militar,other,2.0,0.0,2.0,2.0,0.0,2.0,"Milan, Italy (vía Milan - Genoa - Farnborough)",2003,6,1,1.0,,1.0,62
